2.14 0.21468175
2.16 0.21677518
2.18 0.21876767
2.2 0.22065609
2.22 0.22243743
2.24 0.22410884
2.26 0.22566764
2.28 0.22711131
2.3 0.22843751
2.32 0.22964408
2.34 0.23072904
2.36 0.23169061
2.38 0.23252722
2.4 0.23323747
2.42 0.2338202
2.44 0.23427444
2.46 0.23459944
2.48 0.23479466
2.5 0.23485977
2.52 0.23479466
2.54 0.23459944
2.56 0.23427444
2.58 0.2338202
2.6 0.23323747
2.62 0.23252722
2.64 0.23169061
2.66 0.23072904
2.68 0.22964408
2.7 0.22843751
2.72 0.22711131
2.74 0.22566764
2.76 0.22410884
2.78 0.22243743
2.8 0.22065609
2.82 0.21876767
2.84 0.21677518
2.86 0.21468175
2.88 0.21249068
2.9 0.21020538
2.92 0.20782937
2.94 0.20536632
2.96 0.20281995
2.98 0.20019412
3 0.19749273
3.02 0.1947198
3.04 0.19187937
3.06 0.18897555
3.08 0.1860125
3.1 0.18299441
3.12 0.17992549
3.14 0.17680996
3.16 0.17365207
3.18 0.17045602
3.2 0.16722605
3.22 0.16396633
3.24 0.16068103
3.26 0.15737426
3.28 0.1540501
3.3 0.15071255
3.32 0.14736558
3.34 0.14401305
3.36 0.14065878
3.38 0.13730647
3.4 0.13395975
3.42 0.13062215
3.44 0.1272971
3.46 0.12398792
3.48 0.12069782
3.5 0.11742988
3.52 0.11418709
3.54 0.1109723
3.56 0.10778822
3.58 0.10463747
3.6 0.10152251
3.62 0.098445665
3.64 0.095409153
3.66 0.092415041
3.68 0.089465266
3.7 0.086561631
3.72 0.083705805
3.74 0.080899326
3.76 0.078143598
3.78 0.075439895
3.8 0.072789365
3.82 0.070193025
3.84 0.06765177
3.86 0.065166372
3.88 0.062737484
3.9 0.060365643
3.92 0.058051272
3.94 0.055794684
3.96 0.053596087
3.98 0.051455585
4 0.049373184
4.02 0.047348794
4.04 0.045382235
4.06 0.043473242
4.08 0.041621463
4.1 0.039826472
4.12 0.038087766
4.14 0.036404775
4.16 0.03477686
4.18 0.033203324
4.2 0.031683411
4.22 0.030216314
4.24 0.028801175
4.26 0.027437094
4.28 0.026123128
4.3 0.024858301
4.32 0.0236416
4.34 0.022471987
4.36 0.021348396
4.38 0.020269741
4.4 0.019234918
4.42 0.018242806
4.44 0.017292275
4.46 0.016382184
4.48 0.015511387
4.5 0.014678735
4.52 0.01388308
4.54 0.013123274
4.56 0.012398174
4.58 0.011706645
4.6 0.011047559
4.62 0.010419801
4.64 0.0098222652
4.66 0.0092538632
4.68 0.0087135208
4.7 0.0082001811
4.72 0.0077128057
4.74 0.0072503758
4.76 0.006811893
4.78 0.0063963805
4.8 0.0060028839
4.82 0.0056304716
4.84 0.0052782357
4.86 0.0049452922
4.88 0.0046307818
4.9 0.0043338697
4.92 0.0040537462
4.94 0.0037896268
4.96 0.0035407519
4.98 0.0033063874
5 0.003085824
5.02 0.0028783774
5.04 0.0026833882
5.06 0.0025002213
5.08 0.0023282658
5.1 0.0021669348
5.12 0.0020156648
5.14 0.0018739153
5.16 0.0017411684
5.18 0.0016169284
5.2 0.001500721
5.22 0.0013920932
5.24 0.0012906124
5.26 0.001195866
5.28 0.0011074609
5.3 0.0010250226
5.32 0.00094819505
5.34 0.00087663961
5.36 0.00081003479
5.38 0.00074807549
5.4 0.00069047246
5.42 0.00063695165
5.44 0.00058725369
5.46 0.00054113324
5.48 0.00049835848
5.5 0.00045871048
5.52 0.0004219827
5.54 0.00038798043
5.56 0.00035652021
5.58 0.0003274294
5.6 0.00030054559
5.62 0.00027571617
5.64 0.00025279779
5.66 0.00023165597
5.68 0.00021216459
5.7 0.00019420547
5.72 0.000177668
5.74 0.00016244866
5.76 0.0001484507
5.78 0.00013558371
5.8 0.00012376333
5.82 0.00011291083
5.84 0.00010295286
5.86 9.382107e-05
5.88 8.5451864e-05
5.9 7.7786078e-05
5.92 7.0768727e-05
5.94 6.4348743e-05
5.96 5.8478729e-05
5.98 5.3114728e-05
6 4.8216e-05
6.02 4.3744813e-05
6.04 3.9666249e-05
6.06 3.5948011e-05
6.08 3.2560254e-05
6.1 2.9475412e-05
6.12 2.6668043e-05
6.14 2.4114685e-05
6.16 2.1793712e-05
6.18 1.9685208e-05
6.2 1.7770841e-05
6.22 1.6033751e-05
6.24 1.4458441e-05
6.26 1.3030676e-05
6.28 1.1737393e-05
6.3 1.0566605e-05
6.32 9.5073288e-06
6.34 8.5495e-06
6.36 7.683907e-06
6.38 6.9021224e-06
6.4 6.196442e-06
6.42 5.5598272e-06
6.44 4.985852e-06
6.46 4.4686531e-06
6.48 4.0028847e-06
6.5 3.5836756e-06
6.52 3.2065903e-06
6.54 2.8675926e-06
6.56 2.5630117e-06
6.58 2.2895119e-06
6.6 2.0440636e-06
6.62 1.823917e-06
6.64 1.6265781e-06
6.66 1.4497861e-06
6.68 1.2914932e-06
6.7 1.1498455e-06
6.72 1.0231659e-06
6.74 9.0993794e-07
6.76 8.0879168e-07
6.78 7.1849004e-07
6.8 6.3791675e-07
6.82 5.6606517e-07
6.84 5.0202811e-07
6.86 4.4498853e-07
6.88 3.9421103e-07
6.9 3.4903414e-07
6.92 3.0886323e-07
6.94 2.7316415e-07
6.96 2.4145731e-07
6.98 2.1331245e-07
7 1.8834375e-07
7.02 1.662055e-07
7.04 1.4658812e-07
7.06 1.2921452e-07
7.08 1.1383689e-07
7.1 1.0023374e-07
7.12 8.8207189e-08
7.14 7.7580617e-08
7.16 6.8196431e-08
7.18 5.9914128e-08
7.2 5.2608512e-08
7.22 4.6168096e-08
7.24 4.0493666e-08
7.26 3.5496979e-08
7.28 3.1099605e-08
7.3 2.7231874e-08
7.32 2.3831937e-08
7.34 2.0844926e-08
7.36 1.8222189e-08
7.38 1.5920617e-08
7.4 1.3902037e-08
7.42 1.2132663e-08
7.44 1.0582616e-08
7.46 9.2254823e-09
7.48 8.0379318e-09
7.5 6.9993664e-09
7.52 6.0916132e-09
7.54 5.2986482e-09
7.56 4.606351e-09
7.58 4.0022862e-09
7.6 3.4755091e-09
7.62 3.0163929e-09
7.64 2.6164748e-09
7.66 2.2683202e-09
7.68 1.9654019e-09
7.7 1.7019921e-09
7.72 1.4730683e-09
7.74 1.2742288e-09
7.76 1.1016182e-09
7.78 9.51862e-10
7.8 8.22008e-10
7.82 7.0947529e-10
7.84 6.1200882e-10
7.86 5.2763945e-10
7.88 4.5464877e-10
7.9 3.9153803e-10
7.92 3.370009e-10
7.94 2.8989942e-10
7.96 2.492429e-10
7.98 2.1416941e-10
8 1.8392944e-10
8.02 1.5787168e-10
8.04 1.3543048e-10
8.06 1.1611485e-10
8.08 9.9498897e-11
8.1 8.5213413e-11
8.12 7.29385e-11
8.14 6.2397167e-11
8.16 5.3349714e-11
8.18 4.5588835e-11
8.2 3.8935348e-11
8.22 3.3234474e-11
8.24 2.835259e-11
8.26 2.4174407e-11
8.28 2.0600517e-11
8.3 1.754525e-11
8.32 1.4934827e-11
8.34 1.2705741e-11
8.36 1.0803363e-11
8.38 9.1807284e-12
8.4 7.7974837e-12
8.42 6.6189787e-12
8.44 5.6154772e-12
8.46 4.7614752e-12
8.48 4.0351117e-12
8.5 3.4176594e-12
8.52 2.8930848e-12
8.54 2.4476693e-12
8.56 2.0696813e-12
8.58 1.749095e-12
8.6 1.4773469e-12
8.62 1.2471272e-12
8.64 1.0521998e-12
8.66 8.8724757e-13
8.68 7.4774e-13
8.7 6.2981876e-13
8.72 5.3020002e-13
8.74 4.4609059e-13
8.76 3.7511598e-13
8.78 3.1525882e-13
8.8 2.6480617e-13
8.82 2.2230443e-13
8.84 1.8652083e-13
8.86 1.5641043e-13
8.88 1.310881e-13
8.9 1.0980446e-13
8.92 9.1925481e-14
8.94 7.6914991e-14
8.96 6.4319884e-14
8.98 5.3757454e-14
9 4.4904649e-14
9.02 3.7488934e-14
9.04 3.1280527e-14
9.06 2.6085802e-14
9.08 2.1741701e-14
9.1 1.8110983e-14
9.12 1.5078206e-14
9.14 1.2546325e-14
9.16 1.0433801e-14
9.18 8.6721692e-15
9.2 7.2039737e-15
9.22 5.9810257e-15
9.24 4.9629328e-15
9.26 4.1158571e-15
9.28 3.4114685e-15
9.3 2.8260616e-15
9.32 2.3398125e-15
9.34 1.9361529e-15
9.36 1.6012437e-15
9.38 1.3235318e-15
9.4 1.0933785e-15
9.42 9.0274655e-16
9.44 7.4493833e-16
9.46 6.1437564e-16
9.48 5.064153e-16
9.5 4.1719475e-16
9.52 3.435026e-16
9.54 2.8267044e-16
9.56 2.3248232e-16
9.58 1.910991e-16
9.6 1.5699526e-16
9.62 1.2890614e-16
9.64 1.0578397e-16
9.66 8.6761145e-17
9.68 7.1119693e-17
9.7 5.8265791e-17
9.72 4.7708592e-17
9.74 3.9042599e-17
9.76 3.1933022e-17
9.78 2.6103606e-17
9.8 2.1326528e-17
9.82 1.7414018e-17
9.84 1.4211404e-17
9.86 1.1591354e-17
9.88 9.4491018e-18
9.9 7.698499e-18
9.92 6.2687474e-18
9.94 5.1016969e-18
9.96 4.1496141e-18
9.98 3.3733387e-18
10 2.7407623e-18
10.02 2.2255736e-18
10.04 1.8062245e-18
10.06 1.4650777e-18
10.08 1.1877055e-18
10.1 9.6231238e-19
10.12 7.7926028e-19
10.14 6.3067873e-19
10.16 5.1014427e-19
10.18 4.1241742e-19
10.2 3.33227e-19
10.22 2.6909308e-19
10.24 2.1718211e-19
10.26 1.7518816e-19
10.28 1.4123575e-19
10.3 1.1380037e-19
10.32 9.1643552e-20
10.34 7.375973e-20
10.36 5.9332945e-20
10.38 4.7701459e-20
10.4 3.8328921e-20
10.42 3.0780857e-20
10.44 2.4705519e-20
10.46 1.9818302e-20
10.48 1.5889056e-20
10.5 1.2731773e-20
10.52 1.0196213e-20
10.54 8.1610879e-21
10.56 6.5285449e-21
10.58 5.2196804e-21
10.6 4.170908e-21
10.62 3.3310141e-21
10.64 2.6587746e-21
10.66 2.1210248e-21
10.68 1.6910994e-21
10.7 1.3475712e-21
10.72 1.0732316e-21
10.74 8.5426849e-22
10.76 6.7960175e-22
10.78 5.4034827e-22
10.8 4.2939029e-22
10.82 3.4102785e-22
10.84 2.70699e-22
10.86 2.1475468e-22
10.88 1.7027771e-22
10.9 1.3493733e-22
10.92 1.0687242e-22
10.94 8.4597655e-23
10.96 6.692836e-23
10.98 5.2920169e-23
11 4.1820713e-23
11.02 3.3030932e-23
11.04 2.6074104e-23
11.06 2.0571082e-23
11.08 1.6220493e-23
11.1 1.2782922e-23
11.12 1.0068283e-23
11.14 7.9257407e-24
11.16 6.2356751e-24
11.18 4.9032753e-24
11.2 3.8534369e-24
11.22 3.0267002e-24
11.24 2.376018e-24
11.26 1.8641859e-24
11.28 1.4617998e-24
11.3 1.1456336e-24
11.32 8.973519e-25
11.34 7.0248813e-25
11.36 5.4963499e-25
11.38 4.298025e-25
11.4 3.3590979e-25
11.42 2.6238293e-25
11.44 2.0483665e-25
11.46 1.5982287e-25
11.48 1.2463194e-25
11.5 9.7135722e-26
11.52 7.5663733e-26
11.54 5.8905484e-26
11.56 4.5833484e-26
11.58 3.5642585e-26
11.6 2.7702227e-26
11.62 2.1518865e-26
11.64 1.6706412e-26
11.66 1.2963021e-26
11.68 1.0052832e-26
11.7 7.7916563e-27
11.72 6.0357374e-27
11.74 4.6729385e-27
11.76 3.615838e-27
11.78 2.7963211e-27
11.8 2.161346e-27
11.82 1.6696319e-27
11.84 1.2890695e-27
11.86 9.946977e-28
11.88 7.6712312e-28
11.9 5.9128683e-28
11.92 4.5550224e-28
11.94 3.5070503e-28
11.96 2.6986879e-28
11.98 2.0754989e-28
12 1.5953336e-28
12.02 1.2255745e-28
12.04 9.4099447e-29
12.06 7.2209379e-29
12.08 5.5380813e-29
12.1 4.2450638e-29
12.12 3.252133e-29
12.14 2.4900699e-29
12.16 1.905522e-29
12.18 1.4573892e-29
12.2 1.1140286e-29
12.22 8.5109155e-30
12.24 6.4985342e-30
12.26 4.9592238e-30
12.28 3.7824325e-30
12.3 2.8832868e-30
12.32 2.1966642e-30
12.34 1.6726253e-30
12.36 1.2728958e-30
12.38 9.6815794e-31
12.4 7.3596769e-31
12.42 5.5915274e-31
12.44 4.2458177e-31
12.46 3.2221919e-31
12.48 2.4439969e-31
12.5 1.8527169e-31
12.52 1.4037076e-31
12.54 1.0629269e-31
12.56 8.0443203e-32
12.58 6.0846342e-32
12.6 4.599798e-32
12.62 3.4753795e-32
12.64 2.6243689e-32
12.66 1.9806453e-32
12.68 1.49399e-32
12.7 1.1262839e-32
12.72 8.486082e-33
12.74 6.3903662e-33
12.76 4.809539e-33
12.78 3.6177648e-33
12.8 2.7197963e-33
12.82 2.0435799e-33
12.84 1.5346382e-33
12.86 1.1518067e-33
12.88 8.6399724e-34
12.9 6.4774533e-34
12.92 4.8535041e-34
12.94 3.6346759e-34
12.96 2.7204149e-34
12.98 2.0349971e-34
13 1.5214287e-34
13.02 1.136838e-34
13.04 8.4899426e-35
13.06 6.3368014e-35
13.08 4.7270981e-35
13.1 3.5243441e-35
13.12 2.62616e-35
13.14 1.9557945e-35
13.16 1.4557421e-35
13.18 1.0829411e-35
13.2 8.0516413e-36
13.22 5.9830574e-36
13.24 4.4434582e-36
13.26 3.2982092e-36
13.28 2.4467775e-36
13.3 1.8141364e-36
13.32 1.3443259e-36
13.34 9.9563089e-37
13.36 7.3697261e-37
13.38 5.4520961e-37
13.4 4.0312046e-37
13.42 2.9789646e-37
13.44 2.2001639e-37
13.46 1.6240668e-37
13.48 1.198152e-37
13.5 8.8344425e-38
13.52 6.510368e-38
13.54 4.7950275e-38
13.56 3.5296842e-38
13.58 2.5968075e-38
13.6 1.9094261e-38
13.62 1.4032179e-38
13.64 1.030639e-38
13.66 7.5656665e-39
13.68 5.5506902e-39
13.7 4.0701083e-39
13.72 2.9827999e-39
13.74 2.1847485e-39
13.76 1.5993295e-39
13.78 1.1701287e-39
13.8 8.5563487e-40
13.82 6.2532027e-40
13.84 4.5674701e-40
13.86 3.3343263e-40
13.88 2.4327622e-40
13.9 1.7739868e-40
13.92 1.2928862e-40
13.94 9.4173645e-41
13.96 6.8557922e-41
13.98 4.9882141e-41
14 3.6273687e-41
14.02 2.6363161e-41
14.04 1.9149721e-41
14.06 1.3902298e-41
14.08 1.0087183e-41
14.1 7.3149676e-42
14.12 5.3016869e-42
14.14 3.8403864e-42
14.16 2.780321e-42
14.18 2.0117506e-42
14.2 1.4548309e-42
14.22 1.0515019e-42
14.24 7.5956823e-43
14.26 5.4838137e-43
14.28 3.9569246e-43
14.3 2.853593e-43
14.32 2.0567687e-43
14.34 1.4816242e-43
14.36 1.0667185e-43
14.38 7.6757497e-44
14.4 5.5201507e-44
14.42 3.967713e-44
14.44 2.8502879e-44
14.46 2.0464276e-44
14.48 1.4684638e-44
14.5 1.0531476e-44
14.52 7.5487395e-45
14.54 5.4077774e-45
14.56 3.8718841e-45
14.58 2.7706717e-45
14.6 1.9815588e-45
14.62 1.4164069e-45
14.64 1.0118783e-45
14.66 7.224831e-46
14.68 5.155684e-46
14.7 3.6770884e-46
14.72 2.6210845e-46
14.74 1.8673131e-46
14.76 1.3295738e-46
14.78 9.461651e-47
14.8 6.7294656e-47
14.82 4.783584e-47
14.84 3.3984854e-47
14.86 2.4131071e-47
14.88 1.7124857e-47
14.9 1.214609e-47
14.92 8.6100406e-48
14.94 6.1000457e-48
14.96 4.3193674e-48
14.98 3.0567955e-48
15 2.1620802e-48
15.02 1.5283978e-48
15.04 1.0798419e-48
15.06 7.6250571e-49
15.08 5.3812754e-49
15.1 3.7956531e-49
15.12 2.6757589e-49
15.14 1.8852399e-49
15.16 1.3275334e-49
15.18 9.3429376e-50
15.2 6.5717438e-50
15.22 4.6199468e-50
15.24 3.2460298e-50
15.26 2.2794349e-50
15.28 1.599783e-50
15.3 1.1221583e-50
15.32 7.8669495e-51
15.34 5.5121086e-51
15.36 3.8600093e-51
15.38 2.7015817e-51
15.4 1.8897617e-51
15.42 1.3211592e-51
15.44 9.231291e-52
15.46 6.446573e-52
15.48 4.4993993e-52
15.5 3.1386245e-52
15.52 2.1881815e-52
15.54 1.5247074e-52
15.56 1.061815e-52
15.58 7.3904413e-53
15.6 5.141041e-53
15.62 3.5742995e-53
15.64 2.4836476e-53
15.66 1.7248376e-53
15.68 1.197197e-53
15.7 8.3050486e-54
15.72 5.7580831e-54
15.74 3.9899996e-54
15.76 2.7632931e-54
15.78 1.9126708e-54
15.8 1.323161e-54
15.82 9.1483826e-55
15.84 6.3217181e-55
15.86 4.3660138e-55
15.88 3.0136601e-55
15.9 2.0790388e-55
15.92 1.433475e-55
15.94 9.8781769e-56
15.96 6.8033476e-56
15.98 4.6830382e-56
16 3.2217506e-56
16.02 2.215212e-56
16.04 1.5222917e-56
16.06 1.0455375e-56
16.08 7.1769601e-57
16.1 4.9238025e-57
16.12 3.3761357e-57
16.14 2.3136536e-57
16.16 1.5846595e-57
16.18 1.0847578e-57
16.2 7.4214495e-58
16.22 5.0746242e-58
16.24 3.467993e-58
16.26 2.368709e-58
16.28 1.6169791e-58
16.3 1.1032051e-58
16.32 7.522588e-59
16.34 5.126695e-59
16.36 3.4919408e-59
16.38 2.3771436e-59
16.4 1.6173468e-59
16.42 1.0997908e-59
16.44 7.4743969e-60
16.46 5.0769329e-60
16.48 3.4465601e-60
16.5 2.3384575e-60
16.52 1.585741e-60
16.54 1.0747173e-60
16.56 7.2797317e-61
16.58 4.9282836e-61
16.6 3.3345343e-61
16.62 2.2549341e-61
16.64 1.5240236e-61
16.66 1.0294582e-61
16.68 6.9500019e-62
16.7 4.6894326e-62
16.72 3.1623858e-62
16.74 2.1314177e-62
16.76 1.4357588e-62
16.78 9.6661505e-63
16.8 6.504064e-63
16.82 4.3739644e-63
16.84 2.9398478e-63
16.86 1.9748478e-63
16.88 1.325872e-63
16.9 8.8966954e-64
16.92 5.9664366e-64
16.94 3.9990839e-64
16.96 2.6789535e-64
16.98 1.7936141e-64
17 1.2001956e-64
17.02 8.0266481e-65
17.04 5.3650725e-65
17.06 3.5840671e-65
17.08 2.3929623e-65
17.1 1.5968155e-65
17.12 1.0649588e-65
17.14 7.0985568e-66
17.16 4.7289692e-66
17.18 3.1486333e-66
17.2 2.0952549e-66
17.22 1.3935123e-66
17.24 9.2628352e-67
17.26 6.1536989e-67
17.28 4.0858999e-67
17.3 2.7114298e-67
17.32 1.7983251e-67
17.34 1.1920575e-67
17.36 7.8974228e-68
17.38 5.2291699e-68
17.4 3.4605034e-68
17.42 2.288785e-68
17.44 1.5129685e-68
17.46 9.9957168e-69
17.48 6.6002013e-69
17.5 4.3557164e-69
17.52 2.8729045e-69
17.54 1.8938342e-69
17.56 1.2477337e-69
17.58 8.2160111e-70
17.6 5.4070366e-70
17.62 3.5564506e-70
17.64 2.3379404e-70
17.66 1.5360638e-70
17.68 1.0086587e-70
17.7 6.6197018e-71
17.72 4.3420196e-71
17.74 2.8464549e-71
17.76 1.8649878e-71
17.78 1.2212565e-71
17.8 7.992763e-72
17.82 5.2281275e-72
17.84 3.4178624e-72
17.86 2.2331719e-72
17.88 1.4583069e-72
17.9 9.5177622e-73
17.92 6.2084039e-73
17.94 4.0474757e-73
17.96 2.6372282e-73
17.98 1.7173956e-73
18 1.1177693e-73
18.02 7.2709834e-74
18.04 4.727084e-74
18.06 3.0715152e-74
18.08 1.9946706e-74
18.1 1.2946396e-74
18.12 8.398191e-75
18.14 5.4447983e-75
18.16 3.5280686e-75
18.18 2.284817e-75
18.2 1.4788529e-75
18.22 9.5666028e-76
18.24 6.1851419e-76
18.26 3.9966928e-76
18.28 2.581137e-76
18.3 1.6660211e-76
18.32 1.0747542e-76
18.34 6.9294209e-77
18.36 4.4652309e-77
18.38 2.8757431e-77
18.4 1.8510384e-77
18.42 1.190803e-77
18.44 7.6563824e-78
18.46 4.9200156e-78
18.48 3.1598649e-78
18.5 2.0282885e-78
18.52 1.3012182e-78
18.54 8.3431431e-79
18.56 5.346486e-79
18.58 3.424257e-79
18.6 2.1919137e-79
18.62 1.4022961e-79
18.64 8.9663392e-80
18.66 5.7299362e-80
18.68 3.659684e-80
18.7 2.3361276e-80
18.72 1.4904201e-80
18.74 9.5034225e-81
18.76 6.0563441e-81
18.78 3.8574492e-81
18.8 2.4555517e-81
18.82 1.5622736e-81
18.84 9.9340036e-82
18.86 6.3132167e-82
18.88 4.009925e-82
18.9 2.5455462e-82
18.92 1.615046e-82
18.94 1.0241133e-82
18.96 6.4903819e-83
18.98 4.1110399e-83
19 2.6025094e-83
19.02 1.6466151e-83
19.04 1.0412405e-83
19.06 6.5806562e-84
19.08 4.1566793e-84
19.1 2.6241159e-84
19.12 1.6556887e-84
19.14 1.0440794e-84
19.16 6.5803282e-85
19.18 4.1449639e-85
19.2 2.6094749e-85
19.22 1.6418924e-85
19.24 1.0325127e-85
19.26 6.4894115e-86
19.28 4.0763775e-86
19.3 2.5591907e-86
19.32 1.6057949e-86
19.34 1.0070167e-86
19.36 6.3116436e-87
19.38 3.9537338e-87
19.4 2.4753212e-87
19.42 1.5488697e-87
19.44 9.6862876e-88
19.46 6.0542315e-88
19.48 3.7819855e-88
19.5 2.3612386e-88
19.52 1.4733946e-88
19.54 9.1887711e-89
19.56 5.7273665e-89
19.58 3.567892e-89
19.6 2.2214042e-89
19.62 1.3823011e-89
19.64 8.5968017e-90
19.66 5.3435556e-90
19.68 3.3195784e-90
19.7 2.0610793e-90
19.72 1.2789856e-90
19.74 7.9322389e-91
19.76 4.9168288e-91
19.78 3.0460257e-91
19.8 1.885998e-91
19.82 1.1671e-91
19.84 7.2182855e-92
19.86 4.4618939e-92
19.88 2.7565356e-92
19.9 1.7020297e-92
19.92 1.0503399e-92
19.94 6.4781609e-93
19.96 3.9933079e-93
19.98 2.4602148e-93
20 1.5148598e-93
