-6.8176818 0
-6.8156816 0
-6.8136814 0
-6.8116812 0
-6.809681 0
-6.8076808 0
-6.8056806 0
-6.8036804 0
-6.8016802 0
-6.79968 0
-6.7976798 0
-6.7956796 0
-6.7936794 0
-6.7916792 0
-6.789679 0
-6.7876788 0
-6.7856786 0
-6.7836784 0
-6.7816782 0
-6.779678 0
-6.7776778 0
-6.7756776 0
-6.7736774 0
-6.7716772 0
-6.769677 0
-6.7676768 0
-6.7656766 0
-6.7636764 0
-6.7616762 0
-6.759676 0
-6.7576758 0
-6.7556756 0
-6.7536754 0
-6.7516752 0
-6.749675 0
-6.7476748 0
-6.7456746 0
-6.7436744 0
-6.7416742 0
-6.739674 0
-6.7376738 0
-6.7356736 0
-6.7336734 0
-6.7316732 0
-6.729673 0
-6.7276728 0
-6.7256726 0
-6.7236724 0
-6.7216722 0
-6.719672 0
-6.7176718 0
-6.7156716 0
-6.7136714 0
-6.7116712 0
-6.709671 0
-6.7076708 0
-6.7056706 0
-6.7036704 0
-6.7016702 0
-6.69967 0
-6.6976698 0
-6.6956696 0
-6.6936694 0
-6.6916692 0
-6.689669 0
-6.6876688 0
-6.6856686 0
-6.6836684 0
-6.6816682 0
-6.679668 0
-6.6776678 0
-6.6756676 0
-6.6736674 0
-6.6716672 0
-6.669667 0
-6.6676668 0
-6.6656666 0
-6.6636664 0
-6.6616662 0
-6.659666 0
-6.6576658 0
-6.6556656 0
-6.6536654 0
-6.6516652 0
-6.649665 0
-6.6476648 0
-6.6456646 0
-6.6436644 0
-6.6416642 0
-6.639664 0
-6.6376638 0
-6.6356636 0
-6.6336634 0
-6.6316632 0
-6.629663 0
-6.6276628 0
-6.6256626 0
-6.6236624 0
-6.6216622 0
-6.619662 0
-6.6176618 0
-6.6156616 0
-6.6136614 0
-6.6116612 0
-6.609661 0
-6.6076608 0
-6.6056606 0
-6.6036604 0
-6.6016602 0
-6.59966 0
-6.5976598 0
-6.5956596 0
-6.5936594 0
-6.5916592 0
-6.589659 0
-6.5876588 0
-6.5856586 0
-6.5836584 0
-6.5816582 0
-6.579658 0
-6.5776578 0
-6.5756576 0
-6.5736574 0
-6.5716572 0
-6.569657 0
-6.5676568 0
-6.5656566 0
-6.5636564 0
-6.5616562 0
-6.559656 0
-6.5576558 0
-6.5556556 0
-6.5536554 0
-6.5516552 0
-6.549655 0
-6.5476548 0
-6.5456546 0
-6.5436544 0
-6.5416542 0
-6.539654 0
-6.5376538 0
-6.5356536 0
-6.5336534 0
-6.5316532 0
-6.529653 0
-6.5276528 0
-6.5256526 0
-6.5236524 0
-6.5216522 0
-6.519652 0
-6.5176518 0
-6.5156516 0
-6.5136514 0
-6.5116512 0
-6.509651 0
-6.5076508 0
-6.5056506 0
-6.5036504 0
-6.5016502 0
-6.49965 0
-6.4976498 0
-6.4956496 0
-6.4936494 0
-6.4916492 0
-6.489649 0
-6.4876488 0
-6.4856486 0
-6.4836484 0
-6.4816482 0
-6.479648 0
-6.4776478 0
-6.4756476 0
-6.4736474 0
-6.4716472 0
-6.469647 0
-6.4676468 0
-6.4656466 0
-6.4636464 0
-6.4616462 0
-6.459646 0
-6.4576458 0
-6.4556456 0
-6.4536454 0
-6.4516452 0
-6.449645 0
-6.4476448 0
-6.4456446 0
-6.4436444 0
-6.4416442 0
-6.439644 0
-6.4376438 0
-6.4356436 0
-6.4336434 0
-6.4316432 0
-6.429643 0
-6.4276428 0
-6.4256426 0
-6.4236424 0
-6.4216422 0
-6.419642 0
-6.4176418 0
-6.4156416 0
-6.4136414 0
-6.4116412 0
-6.409641 0
-6.4076408 0
-6.4056406 0
-6.4036404 0
-6.4016402 0
-6.39964 0
-6.3976398 0
-6.3956396 0
-6.3936394 0
-6.3916392 0
-6.389639 0
-6.3876388 0
-6.3856386 0
-6.3836384 0
-6.3816382 0
-6.379638 0
-6.3776378 0
-6.3756376 0
-6.3736374 0
-6.3716372 0
-6.369637 0
-6.3676368 0
-6.3656366 0
-6.3636364 0
-6.3616362 0
-6.359636 0
-6.3576358 0
-6.3556356 0
-6.3536354 0
-6.3516352 0
-6.349635 0
-6.3476348 0
-6.3456346 0
-6.3436344 0
-6.3416342 0
-6.339634 0
-6.3376338 0
-6.3356336 0
-6.3336334 0
-6.3316332 0
-6.329633 0
-6.3276328 0
-6.3256326 0
-6.3236324 0
-6.3216322 0
-6.319632 0
-6.3176318 0
-6.3156316 0
-6.3136314 0
-6.3116312 0
-6.309631 0
-6.3076308 0
-6.3056306 0
-6.3036304 0
-6.3016302 0
-6.29963 0
-6.2976298 0
-6.2956296 0
-6.2936294 0
-6.2916292 0
-6.289629 0
-6.2876288 0
-6.2856286 0
-6.2836284 0
-6.2816282 0
-6.279628 0
-6.2776278 0
-6.2756276 0
-6.2736274 0
-6.2716272 0
-6.269627 0
-6.2676268 0
-6.2656266 0
-6.2636264 0
-6.2616262 0
-6.259626 0
-6.2576258 0
-6.2556256 0
-6.2536254 0
-6.2516252 0
-6.249625 0
-6.2476248 0
-6.2456246 0
-6.2436244 0
-6.2416242 0
-6.239624 0
-6.2376238 0
-6.2356236 0
-6.2336234 0
-6.2316232 0
-6.229623 0
-6.2276228 0
-6.2256226 0
-6.2236224 0
-6.2216222 0
-6.219622 0
-6.2176218 0
-6.2156216 0
-6.2136214 0
-6.2116212 0
-6.209621 0
-6.2076208 0
-6.2056206 0
-6.2036204 0
-6.2016202 0
-6.19962 0
-6.1976198 0
-6.1956196 0
-6.1936194 0
-6.1916192 0
-6.189619 0
-6.1876188 0
-6.1856186 0
-6.1836184 0
-6.1816182 0
-6.179618 0
-6.1776178 0
-6.1756176 0
-6.1736174 0
-6.1716172 0
-6.169617 0
-6.1676168 0
-6.1656166 0
-6.1636164 0
-6.1616162 0
-6.159616 0
-6.1576158 0
-6.1556156 0
-6.1536154 0
-6.1516152 0
-6.149615 0
-6.1476148 0
-6.1456146 0
-6.1436144 0
-6.1416142 0
-6.139614 0
-6.1376138 0
-6.1356136 0
-6.1336134 0
-6.1316132 0
-6.129613 0
-6.1276128 0
-6.1256126 0
-6.1236124 0
-6.1216122 0
-6.119612 0
-6.1176118 0
-6.1156116 0
-6.1136114 0
-6.1116112 0
-6.109611 0
-6.1076108 0
-6.1056106 0
-6.1036104 0
-6.1016102 0
-6.09961 0
-6.0976098 0
-6.0956096 0
-6.0936094 0
-6.0916092 0
-6.089609 0
-6.0876088 0
-6.0856086 0
-6.0836084 0
-6.0816082 0
-6.079608 0
-6.0776078 0
-6.0756076 0
-6.0736074 0
-6.0716072 0
-6.069607 0
-6.0676068 0
-6.0656066 0
-6.0636064 0
-6.0616062 0
-6.059606 0
-6.0576058 0
-6.0556056 0
-6.0536054 0
-6.0516052 0
-6.049605 0
-6.0476048 0
-6.0456046 0
-6.0436044 0
-6.0416042 0
-6.039604 0
-6.0376038 0
-6.0356036 0
-6.0336034 0
-6.0316032 0
-6.029603 0
-6.0276028 0
-6.0256026 0
-6.0236024 0
-6.0216022 0
-6.019602 0
-6.0176018 0
-6.0156016 0
-6.0136014 0
-6.0116012 0
-6.009601 0
-6.0076008 0
-6.0056006 0
-6.0036004 0
-6.0016002 0
-5.9996 0
-5.9975998 0
-5.9955996 0
-5.9935994 0
-5.9915992 0
-5.989599 0
-5.9875988 0
-5.9855986 0
-5.9835984 0
-5.9815982 0
-5.979598 0
-5.9775978 0
-5.9755976 0
-5.9735974 0
-5.9715972 0
-5.969597 0
-5.9675968 0
-5.9655966 0
-5.9635964 0
-5.9615962 0
-5.959596 0
-5.9575958 0
-5.9555956 0
-5.9535954 0
-5.9515952 0
-5.949595 0
-5.9475948 0
-5.9455946 0
-5.9435944 0
-5.9415942 0
-5.939594 0
-5.9375938 0
-5.9355936 0
-5.9335934 0
-5.9315932 0
-5.929593 0
-5.9275928 0
-5.9255926 0
-5.9235924 0
-5.9215922 0
-5.919592 0
-5.9175918 0
-5.9155916 0
-5.9135914 0
-5.9115912 0
-5.909591 0
-5.9075908 0
-5.9055906 0
-5.9035904 0
-5.9015902 0
-5.89959 0
-5.8975898 0
-5.8955896 0
-5.8935894 0
-5.8915892 0
-5.889589 0
-5.8875888 0
-5.8855886 0
-5.8835884 0
-5.8815882 0
-5.879588 0
-5.8775878 0
-5.8755876 0
-5.8735874 0
-5.8715872 0
-5.869587 0
-5.8675868 0
-5.8655866 0
-5.8635864 0
-5.8615862 0
-5.859586 0
-5.8575858 0
-5.8555856 0
-5.8535854 0
-5.8515852 0
-5.849585 0
-5.8475848 0
-5.8455846 0
-5.8435844 0
-5.8415842 0
-5.839584 0
-5.8375838 0
-5.8355836 0
-5.8335834 0
-5.8315832 0
-5.829583 0
-5.8275828 0
-5.8255826 0
-5.8235824 0
-5.8215822 0
-5.819582 0
-5.8175818 0
-5.8155816 0
-5.8135814 0
-5.8115812 0
-5.809581 0
-5.8075808 0
-5.8055806 0
-5.8035804 0
-5.8015802 0
-5.79958 0
-5.7975798 0
-5.7955796 0
-5.7935794 0
-5.7915792 0
-5.789579 0
-5.7875788 0
-5.7855786 0
-5.7835784 0
-5.7815782 0
-5.779578 0
-5.7775778 0
-5.7755776 0
-5.7735774 0
-5.7715772 0
-5.769577 0
-5.7675768 0
-5.7655766 0
-5.7635764 0
-5.7615762 0
-5.759576 0
-5.7575758 0
-5.7555756 0
-5.7535754 0
-5.7515752 0
-5.749575 0
-5.7475748 0
-5.7455746 0
-5.7435744 0
-5.7415742 0
-5.739574 0
-5.7375738 0
-5.7355736 0
-5.7335734 0
-5.7315732 0
-5.729573 0
-5.7275728 0
-5.7255726 0
-5.7235724 0
-5.7215722 0
-5.719572 0
-5.7175718 0
-5.7155716 0
-5.7135714 0
-5.7115712 0
-5.709571 0
-5.7075708 0
-5.7055706 0
-5.7035704 0
-5.7015702 0
-5.69957 0
-5.6975698 0
-5.6955696 0
-5.6935694 0
-5.6915692 0
-5.689569 0
-5.6875688 0
-5.6855686 0
-5.6835684 0
-5.6815682 0
-5.679568 0
-5.6775678 0
-5.6755676 0
-5.6735674 0
-5.6715672 0
-5.669567 0
-5.6675668 0
-5.6655666 0
-5.6635664 0
-5.6615662 0
-5.659566 0
-5.6575658 0
-5.6555656 0
-5.6535654 0
-5.6515652 0
-5.649565 0
-5.6475648 0
-5.6455646 0
-5.6435644 0
-5.6415642 0
-5.639564 0
-5.6375638 0
-5.6355636 0
-5.6335634 0
-5.6315632 0
-5.629563 0
-5.6275628 0
-5.6255626 0
-5.6235624 0
-5.6215622 0
-5.619562 0
-5.6175618 0
-5.6155616 0
-5.6135614 0
-5.6115612 0
-5.609561 0
-5.6075608 0
-5.6055606 0
-5.6035604 0
-5.6015602 0
-5.59956 0
-5.5975598 0
-5.5955596 0
-5.5935594 0
-5.5915592 0
-5.589559 0
-5.5875588 0
-5.5855586 0
-5.5835584 0
-5.5815582 0
-5.579558 0
-5.5775578 0
-5.5755576 0
-5.5735574 0
-5.5715572 0
-5.569557 0
-5.5675568 0
-5.5655566 0
-5.5635564 0
-5.5615562 0
-5.559556 0
-5.5575558 0
-5.5555556 0
-5.5535554 0
-5.5515552 0
-5.549555 0
-5.5475548 0
-5.5455546 0
-5.5435544 0
-5.5415542 0
-5.539554 0
-5.5375538 0
-5.5355536 0
-5.5335534 0
-5.5315532 0
-5.529553 0
-5.5275528 0
-5.5255526 0
-5.5235524 0
-5.5215522 0
-5.519552 0
-5.5175518 0
-5.5155516 0
-5.5135514 0
-5.5115512 0
-5.509551 0
-5.5075508 0
-5.5055506 0
-5.5035504 0
-5.5015502 0
-5.49955 0
-5.4975498 0
-5.4955496 0
-5.4935494 0
-5.4915492 0
-5.489549 0
-5.4875488 0
-5.4855486 0
-5.4835484 0
-5.4815482 0
-5.479548 0
-5.4775478 0
-5.4755476 0
-5.4735474 0
-5.4715472 0
-5.469547 0
-5.4675468 0
-5.4655466 0
-5.4635464 0
-5.4615462 0
-5.459546 0
-5.4575458 0
-5.4555456 0
-5.4535454 0
-5.4515452 0
-5.449545 0
-5.4475448 0
-5.4455446 0
-5.4435444 0
-5.4415442 0
-5.439544 0
-5.4375438 0
-5.4355436 0
-5.4335434 0
-5.4315432 0
-5.429543 0
-5.4275428 0
-5.4255426 0
-5.4235424 0
-5.4215422 0
-5.419542 0
-5.4175418 0
-5.4155416 0
-5.4135414 0
-5.4115412 0
-5.409541 0
-5.4075408 0
-5.4055406 0
-5.4035404 0
-5.4015402 0
-5.39954 0
-5.3975398 0
-5.3955396 0
-5.3935394 0
-5.3915392 0
-5.389539 0
-5.3875388 0
-5.3855386 0
-5.3835384 0
-5.3815382 0
-5.379538 0
-5.3775378 0
-5.3755376 0
-5.3735374 0
-5.3715372 0
-5.369537 0
-5.3675368 0
-5.3655366 0
-5.3635364 0
-5.3615362 0
-5.359536 0
-5.3575358 0
-5.3555356 0
-5.3535354 0
-5.3515352 0
-5.349535 0
-5.3475348 0
-5.3455346 0
-5.3435344 0
-5.3415342 0
-5.339534 0
-5.3375338 0
-5.3355336 0
-5.3335334 0
-5.3315332 0
-5.329533 0
-5.3275328 0
-5.3255326 0
-5.3235324 0
-5.3215322 0
-5.319532 0
-5.3175318 0
-5.3155316 0
-5.3135314 0
-5.3115312 0
-5.309531 0
-5.3075308 0
-5.3055306 0
-5.3035304 0
-5.3015302 0
-5.29953 0
-5.2975298 0
-5.2955296 0
-5.2935294 0
-5.2915292 0
-5.289529 0
-5.2875288 0
-5.2855286 0
-5.2835284 0
-5.2815282 0
-5.279528 0
-5.2775278 0
-5.2755276 0
-5.2735274 0
-5.2715272 0
-5.269527 0
-5.2675268 0
-5.2655266 0
-5.2635264 0
-5.2615262 0
-5.259526 0
-5.2575258 0
-5.2555256 0
-5.2535254 0
-5.2515252 0
-5.249525 0
-5.2475248 0
-5.2455246 0
-5.2435244 0
-5.2415242 0
-5.239524 0
-5.2375238 0
-5.2355236 0
-5.2335234 0
-5.2315232 0
-5.229523 0
-5.2275228 0
-5.2255226 0
-5.2235224 0
-5.2215222 0
-5.219522 0
-5.2175218 0
-5.2155216 0
-5.2135214 0
-5.2115212 0
-5.209521 0
-5.2075208 0
-5.2055206 0
-5.2035204 0
-5.2015202 0
-5.19952 0
-5.1975198 0
-5.1955196 0
-5.1935194 0
-5.1915192 0
-5.189519 0
-5.1875188 0
-5.1855186 0
-5.1835184 0
-5.1815182 0
-5.179518 0
-5.1775178 0
-5.1755176 0
-5.1735174 0
-5.1715172 0
-5.169517 0
-5.1675168 0
-5.1655166 0
-5.1635164 0
-5.1615162 0
-5.159516 0
-5.1575158 0
-5.1555156 0
-5.1535154 0
-5.1515152 0
-5.149515 0
-5.1475148 0
-5.1455146 0
-5.1435144 0
-5.1415142 0
-5.139514 0
-5.1375138 0
-5.1355136 0
-5.1335134 0
-5.1315132 0
-5.129513 0
-5.1275128 0
-5.1255126 0
-5.1235124 0
-5.1215122 0
-5.119512 0
-5.1175118 0
-5.1155116 0
-5.1135114 0
-5.1115112 0
-5.109511 0
-5.1075108 0
-5.1055106 0
-5.1035104 0
-5.1015102 0
-5.09951 0
-5.0975098 0
-5.0955096 0
-5.0935094 0
-5.0915092 0
-5.089509 0
-5.0875088 0
-5.0855086 0
-5.0835084 0
-5.0815082 0
-5.079508 0
-5.0775078 0
-5.0755076 0
-5.0735074 0
-5.0715072 0
-5.069507 0
-5.0675068 0
-5.0655066 0
-5.0635064 0
-5.0615062 0
-5.059506 0
-5.0575058 0
-5.0555056 0
-5.0535054 0
-5.0515052 0
-5.049505 0
-5.0475048 0
-5.0455046 0
-5.0435044 0
-5.0415042 0
-5.039504 0
-5.0375038 0
-5.0355036 0
-5.0335034 0
-5.0315032 0
-5.029503 0
-5.0275028 0
-5.0255026 0
-5.0235024 0
-5.0215022 0
-5.019502 0
-5.0175018 0
-5.0155016 0
-5.0135014 0
-5.0115012 0
-5.009501 0
-5.0075008 0
-5.0055006 0
-5.0035004 0
-5.0015002 0
-4.9994999 0
-4.9974997 0
-4.9954995 0
-4.9934993 0
-4.9914991 0
-4.9894989 0
-4.9874987 0
-4.9854985 0
-4.9834983 0
-4.9814981 0
-4.9794979 0
-4.9774977 0
-4.9754975 0
-4.9734973 0
-4.9714971 0
-4.9694969 0
-4.9674967 0
-4.9654965 0
-4.9634963 0
-4.9614961 0
-4.9594959 0
-4.9574957 0
-4.9554955 0
-4.9534953 0
-4.9514951 0
-4.9494949 0
-4.9474947 0
-4.9454945 0
-4.9434943 0
-4.9414941 0
-4.9394939 0
-4.9374937 0
-4.9354935 0
-4.9334933 0
-4.9314931 0
-4.9294929 0
-4.9274927 0
-4.9254925 0
-4.9234923 0
-4.9214921 0
-4.9194919 0
-4.9174917 0
-4.9154915 0
-4.9134913 0
-4.9114911 0
-4.9094909 0
-4.9074907 0
-4.9054905 0
-4.9034903 0
-4.9014901 0
-4.8994899 0
-4.8974897 0
-4.8954895 0
-4.8934893 0
-4.8914891 0
-4.8894889 0
-4.8874887 0
-4.8854885 0
-4.8834883 0
-4.8814881 0
-4.8794879 0
-4.8774877 0
-4.8754875 0
-4.8734873 0
-4.8714871 0
-4.8694869 0
-4.8674867 0
-4.8654865 0
-4.8634863 0
-4.8614861 0
-4.8594859 0
-4.8574857 0
-4.8554855 0
-4.8534853 0
-4.8514851 0
-4.8494849 0
-4.8474847 0
-4.8454845 0
-4.8434843 0
-4.8414841 0
-4.8394839 0
-4.8374837 0
-4.8354835 0
-4.8334833 0
-4.8314831 0
-4.8294829 0
-4.8274827 0
-4.8254825 0
-4.8234823 0
-4.8214821 0
-4.8194819 0
-4.8174817 0
-4.8154815 0
-4.8134813 0
-4.8114811 0
-4.8094809 0
-4.8074807 0
-4.8054805 0
-4.8034803 0
-4.8014801 0
-4.7994799 0
-4.7974797 0
-4.7954795 0
-4.7934793 0
-4.7914791 0
-4.7894789 0
-4.7874787 0
-4.7854785 0
-4.7834783 0
-4.7814781 0
-4.7794779 0
-4.7774777 0
-4.7754775 0
-4.7734773 0
-4.7714771 0
-4.7694769 0
-4.7674767 0
-4.7654765 0
-4.7634763 0
-4.7614761 0
-4.7594759 0
-4.7574757 0
-4.7554755 0
-4.7534753 0
-4.7514751 0
-4.7494749 0
-4.7474747 0
-4.7454745 0
-4.7434743 0
-4.7414741 0
-4.7394739 0
-4.7374737 0
-4.7354735 0
-4.7334733 0
-4.7314731 0
-4.7294729 0
-4.7274727 0
-4.7254725 0
-4.7234723 0
-4.7214721 0
-4.7194719 0
-4.7174717 0
-4.7154715 0
-4.7134713 0
-4.7114711 0
-4.7094709 0
-4.7074707 0
-4.7054705 0
-4.7034703 0
-4.7014701 0
-4.6994699 0
-4.6974697 0
-4.6954695 0
-4.6934693 0
-4.6914691 0
-4.6894689 0
-4.6874687 0
-4.6854685 0
-4.6834683 0
-4.6814681 0
-4.6794679 0
-4.6774677 0
-4.6754675 0
-4.6734673 0
-4.6714671 0
-4.6694669 0
-4.6674667 0
-4.6654665 0
-4.6634663 0
-4.6614661 0
-4.6594659 0
-4.6574657 0
-4.6554655 0
-4.6534653 0
-4.6514651 0
-4.6494649 0
-4.6474647 0
-4.6454645 0
-4.6434643 0
-4.6414641 0
-4.6394639 0
-4.6374637 0
-4.6354635 0
-4.6334633 0
-4.6314631 0
-4.6294629 0
-4.6274627 0
-4.6254625 0
-4.6234623 0
-4.6214621 0
-4.6194619 0
-4.6174617 0
-4.6154615 0
-4.6134613 0
-4.6114611 0
-4.6094609 0
-4.6074607 0
-4.6054605 0
-4.6034603 0
-4.6014601 0
-4.5994599 0
-4.5974597 0
-4.5954595 0
-4.5934593 0
-4.5914591 0
-4.5894589 0
-4.5874587 0
-4.5854585 0
-4.5834583 0
-4.5814581 0
-4.5794579 0
-4.5774577 0
-4.5754575 0
-4.5734573 0
-4.5714571 0
-4.5694569 0
-4.5674567 0
-4.5654565 0
-4.5634563 0
-4.5614561 0
-4.5594559 0
-4.5574557 0
-4.5554555 0
-4.5534553 0
-4.5514551 0
-4.5494549 0
-4.5474547 0
-4.5454545 0
-4.5434543 0
-4.5414541 0
-4.5394539 0
-4.5374537 0
-4.5354535 0
-4.5334533 0
-4.5314531 0
-4.5294529 0
-4.5274527 0
-4.5254525 0
-4.5234523 0
-4.5214521 0
-4.5194519 0
-4.5174517 0
-4.5154515 0
-4.5134513 0
-4.5114511 0
-4.5094509 0
-4.5074507 0
-4.5054505 0
-4.5034503 0
-4.5014501 0
-4.4994499 0
-4.4974497 0
-4.4954495 0
-4.4934493 0
-4.4914491 0
-4.4894489 0
-4.4874487 0
-4.4854485 0
-4.4834483 0
-4.4814481 0
-4.4794479 0
-4.4774477 0
-4.4754475 0
-4.4734473 0
-4.4714471 0
-4.4694469 0
-4.4674467 0
-4.4654465 0
-4.4634463 0
-4.4614461 0
-4.4594459 0
-4.4574457 0
-4.4554455 0
-4.4534453 0
-4.4514451 0
-4.4494449 0
-4.4474447 0
-4.4454445 0
-4.4434443 0
-4.4414441 0
-4.4394439 0
-4.4374437 0
-4.4354435 0
-4.4334433 0
-4.4314431 0
-4.4294429 0
-4.4274427 0
-4.4254425 0
-4.4234423 0
-4.4214421 0
-4.4194419 0
-4.4174417 0
-4.4154415 0
-4.4134413 0
-4.4114411 0
-4.4094409 0
-4.4074407 0
-4.4054405 0
-4.4034403 0
-4.4014401 0
-4.3994399 0
-4.3974397 0
-4.3954395 0
-4.3934393 0
-4.3914391 0
-4.3894389 0
-4.3874387 0
-4.3854385 0
-4.3834383 0
-4.3814381 0
-4.3794379 0
-4.3774377 0
-4.3754375 0
-4.3734373 0
-4.3714371 0
-4.3694369 0
-4.3674367 0
-4.3654365 0
-4.3634363 0
-4.3614361 0
-4.3594359 0
-4.3574357 0
-4.3554355 0
-4.3534353 0
-4.3514351 0
-4.3494349 0
-4.3474347 0
-4.3454345 0
-4.3434343 0
-4.3414341 0
-4.3394339 0
-4.3374337 0
-4.3354335 0
-4.3334333 0
-4.3314331 0
-4.3294329 0
-4.3274327 0
-4.3254325 0
-4.3234323 0
-4.3214321 0
-4.3194319 0
-4.3174317 0
-4.3154315 0
-4.3134313 0
-4.3114311 0
-4.3094309 0
-4.3074307 0
-4.3054305 0
-4.3034303 0
-4.3014301 0
-4.2994299 0
-4.2974297 0
-4.2954295 0
-4.2934293 0
-4.2914291 0
-4.2894289 0
-4.2874287 0
-4.2854285 0
-4.2834283 0
-4.2814281 0
-4.2794279 0
-4.2774277 0
-4.2754275 0
-4.2734273 0
-4.2714271 0
-4.2694269 0
-4.2674267 0
-4.2654265 0
-4.2634263 0
-4.2614261 0
-4.2594259 0
-4.2574257 0
-4.2554255 0
-4.2534253 0
-4.2514251 0
-4.2494249 0
-4.2474247 0
-4.2454245 0
-4.2434243 0
-4.2414241 0
-4.2394239 0
-4.2374237 0
-4.2354235 0
-4.2334233 0
-4.2314231 0
-4.2294229 0
-4.2274227 0
-4.2254225 0
-4.2234223 0
-4.2214221 0
-4.2194219 0
-4.2174217 0
-4.2154215 0
-4.2134213 0
-4.2114211 0
-4.2094209 0
-4.2074207 0
-4.2054205 0
-4.2034203 0
-4.2014201 0
-4.1994199 0
-4.1974197 0
-4.1954195 0
-4.1934193 0
-4.1914191 0
-4.1894189 0
-4.1874187 0
-4.1854185 0
-4.1834183 0
-4.1814181 0
-4.1794179 0
-4.1774177 0
-4.1754175 0
-4.1734173 0
-4.1714171 0
-4.1694169 0
-4.1674167 0
-4.1654165 0
-4.1634163 0
-4.1614161 0
-4.1594159 0
-4.1574157 0
-4.1554155 0
-4.1534153 0
-4.1514151 0
-4.1494149 0
-4.1474147 0
-4.1454145 0
-4.1434143 0
-4.1414141 0
-4.1394139 0
-4.1374137 0
-4.1354135 0
-4.1334133 0
-4.1314131 0
-4.1294129 0
-4.1274127 0
-4.1254125 0
-4.1234123 0
-4.1214121 0
-4.1194119 0
-4.1174117 0
-4.1154115 0
-4.1134113 0
-4.1114111 0
-4.1094109 0
-4.1074107 0
-4.1054105 0
-4.1034103 0
-4.1014101 0
-4.0994099 0
-4.0974097 0
-4.0954095 0
-4.0934093 0
-4.0914091 0
-4.0894089 0
-4.0874087 0
-4.0854085 0
-4.0834083 0
-4.0814081 0
-4.0794079 0
-4.0774077 0
-4.0754075 0
-4.0734073 0
-4.0714071 0
-4.0694069 0
-4.0674067 0
-4.0654065 0
-4.0634063 0
-4.0614061 0
-4.0594059 0
-4.0574057 0
-4.0554055 0
-4.0534053 0
-4.0514051 0
-4.0494049 0
-4.0474047 0
-4.0454045 0
-4.0434043 0
-4.0414041 0
-4.0394039 0
-4.0374037 0
-4.0354035 0
-4.0334033 0
-4.0314031 0
-4.0294029 0
-4.0274027 0
-4.0254025 0
-4.0234023 0
-4.0214021 0
-4.0194019 0
-4.0174017 0
-4.0154015 0
-4.0134013 0
-4.0114011 0
-4.0094009 0
-4.0074007 0
-4.0054005 0
-4.0034003 0
-4.0014001 0
-3.9993999 0
-3.9973997 0
-3.9953995 0
-3.9933993 0
-3.9913991 0
-3.9893989 0
-3.9873987 0
-3.9853985 0
-3.9833983 0
-3.9813981 0
-3.9793979 0
-3.9773977 0
-3.9753975 0
-3.9733973 0
-3.9713971 0
-3.9693969 0
-3.9673967 0
-3.9653965 0
-3.9633963 0
-3.9613961 0
-3.9593959 0
-3.9573957 0
-3.9553955 0
-3.9533953 0
-3.9513951 0
-3.9493949 0
-3.9473947 0
-3.9453945 0
-3.9433943 0
-3.9413941 0
-3.9393939 0
-3.9373937 0
-3.9353935 0
-3.9333933 0
-3.9313931 0
-3.9293929 0
-3.9273927 0
-3.9253925 0
-3.9233923 0
-3.9213921 0
-3.9193919 0
-3.9173917 0
-3.9153915 0
-3.9133913 0
-3.9113911 0
-3.9093909 0
-3.9073907 0
-3.9053905 0
-3.9033903 0
-3.9013901 0
-3.8993899 0
-3.8973897 0
-3.8953895 0
-3.8933893 0
-3.8913891 0
-3.8893889 0
-3.8873887 0
-3.8853885 0
-3.8833883 0
-3.8813881 0
-3.8793879 0
-3.8773877 0
-3.8753875 0
-3.8733873 0
-3.8713871 0
-3.8693869 0
-3.8673867 0
-3.8653865 0
-3.8633863 0
-3.8613861 0
-3.8593859 0
-3.8573857 0
-3.8553855 0
-3.8533853 0
-3.8513851 0
-3.8493849 0
-3.8473847 0
-3.8453845 0
-3.8433843 0
-3.8413841 0
-3.8393839 0
-3.8373837 0
-3.8353835 0
-3.8333833 0
-3.8313831 0
-3.8293829 0
-3.8273827 0
-3.8253825 0
-3.8233823 0
-3.8213821 0
-3.8193819 0
-3.8173817 0
-3.8153815 0
-3.8133813 0
-3.8113811 0
-3.8093809 0
-3.8073807 0
-3.8053805 0
-3.8033803 0
-3.8013801 0
-3.7993799 0
-3.7973797 0
-3.7953795 0
-3.7933793 0
-3.7913791 0
-3.7893789 0
-3.7873787 0
-3.7853785 0
-3.7833783 0
-3.7813781 0
-3.7793779 0
-3.7773777 0
-3.7753775 0
-3.7733773 0
-3.7713771 0
-3.7693769 0
-3.7673767 0
-3.7653765 0
-3.7633763 0
-3.7613761 0
-3.7593759 0
-3.7573757 0
-3.7553755 0
-3.7533753 0
-3.7513751 0
-3.7493749 0
-3.7473747 0
-3.7453745 0
-3.7433743 0
-3.7413741 0
-3.7393739 0
-3.7373737 0
-3.7353735 0
-3.7333733 0
-3.7313731 0
-3.7293729 0
-3.7273727 0
-3.7253725 0
-3.7233723 0
-3.7213721 0
-3.7193719 0
-3.7173717 0
-3.7153715 0
-3.7133713 0
-3.7113711 0
-3.7093709 0
-3.7073707 0
-3.7053705 0
-3.7033703 0
-3.7013701 0
-3.6993699 0
-3.6973697 0
-3.6953695 0
-3.6933693 0
-3.6913691 0
-3.6893689 0
-3.6873687 0
-3.6853685 0
-3.6833683 0
-3.6813681 0
-3.6793679 0
-3.6773677 0
-3.6753675 0
-3.6733673 0
-3.6713671 0
-3.6693669 0
