-5.9527976 0
-5.9517976 0
-5.9507975 0
-5.9497975 0
-5.9487974 0
-5.9477974 0
-5.9467973 0
-5.9457973 0
-5.9447972 0
-5.9437972 0
-5.9427971 0
-5.9417971 0
-5.940797 0
-5.939797 0
-5.9387969 0
-5.9377969 0
-5.9367968 0
-5.9357968 0
-5.9347967 0
-5.9337967 0
-5.9327966 0
-5.9317966 0
-5.9307965 0
-5.9297965 0
-5.9287964 0
-5.9277964 0
-5.9267963 0
-5.9257963 0
-5.9247962 0
-5.9237962 0
-5.9227961 0
-5.9217961 0
-5.920796 0
-5.919796 0
-5.9187959 0
-5.9177959 0
-5.9167958 0
-5.9157958 0
-5.9147957 0
-5.9137957 0
-5.9127956 0
-5.9117956 0
-5.9107955 0
-5.9097955 0
-5.9087954 0
-5.9077954 0
-5.9067953 0
-5.9057953 0
-5.9047952 0
-5.9037952 0
-5.9027951 0
-5.9017951 0
-5.900795 0
-5.899795 0
-5.8987949 0
-5.8977949 0
-5.8967948 0
-5.8957948 0
-5.8947947 0
-5.8937947 0
-5.8927946 0
-5.8917946 0
-5.8907945 0
-5.8897945 0
-5.8887944 0
-5.8877944 0
-5.8867943 0
-5.8857943 0
-5.8847942 0
-5.8837942 0
-5.8827941 0
-5.8817941 0
-5.880794 0
-5.879794 0
-5.8787939 0
-5.8777939 0
-5.8767938 0
-5.8757938 0
-5.8747937 0
-5.8737937 0
-5.8727936 0
-5.8717936 0
-5.8707935 0
-5.8697935 0
-5.8687934 0
-5.8677934 0
-5.8667933 0
-5.8657933 0
-5.8647932 0
-5.8637932 0
-5.8627931 0
-5.8617931 0
-5.860793 0
-5.859793 0
-5.8587929 0
-5.8577929 0
-5.8567928 0
-5.8557928 0
-5.8547927 0
-5.8537927 0
-5.8527926 0
-5.8517926 0
-5.8507925 0
-5.8497925 0
-5.8487924 0
-5.8477924 0
-5.8467923 0
-5.8457923 0
-5.8447922 0
-5.8437922 0
-5.8427921 0
-5.8417921 0
-5.840792 0
-5.839792 0
-5.8387919 0
-5.8377919 0
-5.8367918 0
-5.8357918 0
-5.8347917 0
-5.8337917 0
-5.8327916 0
-5.8317916 0
-5.8307915 0
-5.8297915 0
-5.8287914 0
-5.8277914 0
-5.8267913 0
-5.8257913 0
-5.8247912 0
-5.8237912 0
-5.8227911 0
-5.8217911 0
-5.820791 0
-5.819791 0
-5.8187909 0
-5.8177909 0
-5.8167908 0
-5.8157908 0
-5.8147907 0
-5.8137907 0
-5.8127906 0
-5.8117906 0
-5.8107905 0
-5.8097905 0
-5.8087904 0
-5.8077904 0
-5.8067903 0
-5.8057903 0
-5.8047902 0
-5.8037902 0
-5.8027901 0
-5.8017901 0
-5.80079 0
-5.79979 0
-5.7987899 0
-5.7977899 0
-5.7967898 0
-5.7957898 0
-5.7947897 0
-5.7937897 0
-5.7927896 0
-5.7917896 0
-5.7907895 0
-5.7897895 0
-5.7887894 0
-5.7877894 0
-5.7867893 0
-5.7857893 0
-5.7847892 0
-5.7837892 0
-5.7827891 0
-5.7817891 0
-5.780789 0
-5.779789 0
-5.7787889 0
-5.7777889 0
-5.7767888 0
-5.7757888 0
-5.7747887 0
-5.7737887 0
-5.7727886 0
-5.7717886 0
-5.7707885 0
-5.7697885 0
-5.7687884 0
-5.7677884 0
-5.7667883 0
-5.7657883 0
-5.7647882 0
-5.7637882 0
-5.7627881 0
-5.7617881 0
-5.760788 0
-5.759788 0
-5.7587879 0
-5.7577879 0
-5.7567878 0
-5.7557878 0
-5.7547877 0
-5.7537877 0
-5.7527876 0
-5.7517876 0
-5.7507875 0
-5.7497875 0
-5.7487874 0
-5.7477874 0
-5.7467873 0
-5.7457873 0
-5.7447872 0
-5.7437872 0
-5.7427871 0
-5.7417871 0
-5.740787 0
-5.739787 0
-5.7387869 0
-5.7377869 0
-5.7367868 0
-5.7357868 0
-5.7347867 0
-5.7337867 0
-5.7327866 0
-5.7317866 0
-5.7307865 0
-5.7297865 0
-5.7287864 0
-5.7277864 0
-5.7267863 0
-5.7257863 0
-5.7247862 0
-5.7237862 0
-5.7227861 0
-5.7217861 0
-5.720786 0
-5.719786 0
-5.7187859 0
-5.7177859 0
-5.7167858 0
-5.7157858 0
-5.7147857 0
-5.7137857 0
-5.7127856 0
-5.7117856 0
-5.7107855 0
-5.7097855 0
-5.7087854 0
-5.7077854 0
-5.7067853 0
-5.7057853 0
-5.7047852 0
-5.7037852 0
-5.7027851 0
-5.7017851 0
-5.700785 0
-5.699785 0
-5.6987849 0
-5.6977849 0
-5.6967848 0
-5.6957848 0
-5.6947847 0
-5.6937847 0
-5.6927846 0
-5.6917846 0
-5.6907845 0
-5.6897845 0
-5.6887844 0
-5.6877844 0
-5.6867843 0
-5.6857843 0
-5.6847842 0
-5.6837842 0
-5.6827841 0
-5.6817841 0
-5.680784 0
-5.679784 0
-5.6787839 0
-5.6777839 0
-5.6767838 0
-5.6757838 0
-5.6747837 0
-5.6737837 0
-5.6727836 0
-5.6717836 0
-5.6707835 0
-5.6697835 0
-5.6687834 0
-5.6677834 0
-5.6667833 0
-5.6657833 0
-5.6647832 0
-5.6637832 0
-5.6627831 0
-5.6617831 0
-5.660783 0
-5.659783 0
-5.6587829 0
-5.6577829 0
-5.6567828 0
-5.6557828 0
-5.6547827 0
-5.6537827 0
-5.6527826 0
-5.6517826 0
-5.6507825 0
-5.6497825 0
-5.6487824 0
-5.6477824 0
-5.6467823 0
-5.6457823 0
-5.6447822 0
-5.6437822 0
-5.6427821 0
-5.6417821 0
-5.640782 0
-5.639782 0
-5.6387819 0
-5.6377819 0
-5.6367818 0
-5.6357818 0
-5.6347817 0
-5.6337817 0
-5.6327816 0
-5.6317816 0
-5.6307815 0
-5.6297815 0
-5.6287814 0
-5.6277814 0
-5.6267813 0
-5.6257813 0
-5.6247812 0
-5.6237812 0
-5.6227811 0
-5.6217811 0
-5.620781 0
-5.619781 0
-5.6187809 0
-5.6177809 0
-5.6167808 0
-5.6157808 0
-5.6147807 0
-5.6137807 0
-5.6127806 0
-5.6117806 0
-5.6107805 0
-5.6097805 0
-5.6087804 0
-5.6077804 0
-5.6067803 0
-5.6057803 0
-5.6047802 0
-5.6037802 0
-5.6027801 0
-5.6017801 0
-5.60078 0
-5.59978 0
-5.5987799 0
-5.5977799 0
-5.5967798 0
-5.5957798 0
-5.5947797 0
-5.5937797 0
-5.5927796 0
-5.5917796 0
-5.5907795 0
-5.5897795 0
-5.5887794 0
-5.5877794 0
-5.5867793 0
-5.5857793 0
-5.5847792 0
-5.5837792 0
-5.5827791 0
-5.5817791 0
-5.580779 0
-5.579779 0
-5.5787789 0
-5.5777789 0
-5.5767788 0
-5.5757788 0
-5.5747787 0
-5.5737787 0
-5.5727786 0
-5.5717786 0
-5.5707785 0
-5.5697785 0
-5.5687784 0
-5.5677784 0
-5.5667783 0
-5.5657783 0
-5.5647782 0
-5.5637782 0
-5.5627781 0
-5.5617781 0
-5.560778 0
-5.559778 0
-5.5587779 0
-5.5577779 0
-5.5567778 0
-5.5557778 0
-5.5547777 0
-5.5537777 0
-5.5527776 0
-5.5517776 0
-5.5507775 0
-5.5497775 0
-5.5487774 0
-5.5477774 0
-5.5467773 0
-5.5457773 0
-5.5447772 0
-5.5437772 0
-5.5427771 0
-5.5417771 0
-5.540777 0
-5.539777 0
-5.5387769 0
-5.5377769 0
-5.5367768 0
-5.5357768 0
-5.5347767 0
-5.5337767 0
-5.5327766 0
-5.5317766 0
-5.5307765 0
-5.5297765 0
-5.5287764 0
-5.5277764 0
-5.5267763 0
-5.5257763 0
-5.5247762 0
-5.5237762 0
-5.5227761 0
-5.5217761 0
-5.520776 0
-5.519776 0
-5.5187759 0
-5.5177759 0
-5.5167758 0
-5.5157758 0
-5.5147757 0
-5.5137757 0
-5.5127756 0
-5.5117756 0
-5.5107755 0
-5.5097755 0
-5.5087754 0
-5.5077754 0
-5.5067753 0
-5.5057753 0
-5.5047752 0
-5.5037752 0
-5.5027751 0
-5.5017751 0
-5.500775 0.89984496
-5.499775 0.90004504
-5.4987749 0.90024504
-5.4977749 0.90044504
-5.4967748 0.90064504
-5.4957748 0.90084504
-5.4947747 0.90104504
-5.4937747 0.90124504
-5.4927746 0.90144504
-5.4917746 0.90164512
-5.4907745 0.90184512
-5.4897745 0.90204512
-5.4887744 0.90224512
-5.4877744 0.90244512
-5.4867743 0.90264512
-5.4857743 0.90284512
-5.4847742 0.90304512
-5.4837742 0.9032452
-5.4827741 0.9034452
-5.4817741 0.9036452
-5.480774 0.9038452
-5.479774 0.9040452
-5.4787739 0.9042452
-5.4777739 0.9044452
-5.4767738 0.9046452
-5.4757738 0.90484528
-5.4747737 0.90504528
-5.4737737 0.90524528
-5.4727736 0.90544528
-5.4717736 0.90564528
-5.4707735 0.90584528
-5.4697735 0.90604528
-5.4687734 0.90624528
-5.4677734 0.90644536
-5.4667733 0.90664536
-5.4657733 0.90684536
-5.4647732 0.90704536
-5.4637732 0.90724536
-5.4627731 0.90744536
-5.4617731 0.90764536
-5.460773 0.90784536
-5.459773 0.90804544
-5.4587729 0.90824544
-5.4577729 0.90844544
-5.4567728 0.90864544
-5.4557728 0.90884544
-5.4547727 0.90904544
-5.4537727 0.90924544
-5.4527726 0.90944544
-5.4517726 0.90964552
-5.4507725 0.90984552
-5.4497725 0.91004552
-5.4487724 0.91024552
-5.4477724 0.91044552
-5.4467723 0.91064552
-5.4457723 0.91084552
-5.4447722 0.91104552
-5.4437722 0.9112456
-5.4427721 0.9114456
-5.4417721 0.9116456
-5.440772 0.9118456
-5.439772 0.9120456
-5.4387719 0.9122456
-5.4377719 0.9124456
-5.4367718 0.9126456
-5.4357718 0.91284568
-5.4347717 0.91304568
-5.4337717 0.91324568
-5.4327716 0.91344568
-5.4317716 0.91364568
-5.4307715 0.91384568
-5.4297715 0.91404568
-5.4287714 0.91424568
-5.4277714 0.91444576
-5.4267713 0.91464576
-5.4257713 0.91484576
-5.4247712 0.91504576
-5.4237712 0.91524576
-5.4227711 0.91544576
-5.4217711 0.91564576
-5.420771 0.91584576
-5.419771 0.91604584
-5.4187709 0.91624584
-5.4177709 0.91644584
-5.4167708 0.91664584
-5.4157708 0.91684584
-5.4147707 0.91704584
-5.4137707 0.91724584
-5.4127706 0.91744584
-5.4117706 0.91764592
-5.4107705 0.91784592
-5.4097705 0.91804592
-5.4087704 0.91824592
-5.4077704 0.91844592
-5.4067703 0.91864592
-5.4057703 0.91884592
-5.4047702 0.91904592
-5.4037702 0.919246
-5.4027701 0.919446
-5.4017701 0.919646
-5.40077 0.919846
-5.39977 0.920046
-5.3987699 0.920246
-5.3977699 0.920446
-5.3967698 0.920646
-5.3957698 0.92084608
-5.3947697 0.92104608
-5.3937697 0.92124608
-5.3927696 0.92144608
-5.3917696 0.92164608
-5.3907695 0.92184608
-5.3897695 0.92204608
-5.3887694 0.92224608
-5.3877694 0.92244616
-5.3867693 0.92264616
-5.3857693 0.92284616
-5.3847692 0.92304616
-5.3837692 0.92324616
-5.3827691 0.92344616
-5.3817691 0.92364616
-5.380769 0.92384616
-5.379769 0.92404624
-5.3787689 0.92424624
-5.3777689 0.92444624
-5.3767688 0.92464624
-5.3757688 0.92484624
-5.3747687 0.92504624
-5.3737687 0.92524624
-5.3727686 0.92544624
-5.3717686 0.92564632
-5.3707685 0.92584632
-5.3697685 0.92604632
-5.3687684 0.92624632
-5.3677684 0.92644632
-5.3667683 0.92664632
-5.3657683 0.92684632
-5.3647682 0.92704632
-5.3637682 0.9272464
-5.3627681 0.9274464
-5.3617681 0.9276464
-5.360768 0.9278464
-5.359768 0.9280464
-5.3587679 0.9282464
-5.3577679 0.9284464
-5.3567678 0.9286464
-5.3557678 0.92884648
-5.3547677 0.92904648
-5.3537677 0.92924648
-5.3527676 0.92944648
-5.3517676 0.92964648
-5.3507675 0.92984648
-5.3497675 0.93004648
-5.3487674 0.93024648
-5.3477674 0.93044656
-5.3467673 0.93064656
-5.3457673 0.93084656
-5.3447672 0.93104656
-5.3437672 0.93124656
-5.3427671 0.93144656
-5.3417671 0.93164656
-5.340767 0.93184656
-5.339767 0.93204664
-5.3387669 0.93224664
-5.3377669 0.93244664
-5.3367668 0.93264664
-5.3357668 0.93284664
-5.3347667 0.93304664
-5.3337667 0.93324664
-5.3327666 0.93344664
-5.3317666 0.93364672
-5.3307665 0.93384672
-5.3297665 0.93404672
-5.3287664 0.93424672
-5.3277664 0.93444672
-5.3267663 0.93464672
-5.3257663 0.93484672
-5.3247662 0.93504672
-5.3237662 0.9352468
-5.3227661 0.9354468
-5.3217661 0.9356468
-5.320766 0.9358468
-5.319766 0.9360468
-5.3187659 0.9362468
-5.3177659 0.9364468
-5.3167658 0.9366468
-5.3157658 0.93684688
-5.3147657 0.93704688
-5.3137657 0.93724688
-5.3127656 0.93744688
-5.3117656 0.93764688
-5.3107655 0.93784688
-5.3097655 0.93804688
-5.3087654 0.93824688
-5.3077654 0.93844696
-5.3067653 0.93864696
-5.3057653 0.93884696
-5.3047652 0.93904696
-5.3037652 0.93924696
-5.3027651 0.93944696
-5.3017651 0.93964696
-5.300765 0.93984696
-5.299765 0.94004704
-5.2987649 0.94024704
-5.2977649 0.94044704
-5.2967648 0.94064704
-5.2957648 0.94084704
-5.2947647 0.94104704
-5.2937647 0.94124704
-5.2927646 0.94144704
-5.2917646 0.94164712
-5.2907645 0.94184712
-5.2897645 0.94204712
-5.2887644 0.94224712
-5.2877644 0.94244712
-5.2867643 0.94264712
-5.2857643 0.94284712
-5.2847642 0.94304712
-5.2837642 0.9432472
-5.2827641 0.9434472
-5.2817641 0.9436472
-5.280764 0.9438472
-5.279764 0.9440472
-5.2787639 0.9442472
-5.2777639 0.9444472
-5.2767638 0.9446472
-5.2757638 0.94484728
-5.2747637 0.94504728
-5.2737637 0.94524728
-5.2727636 0.94544728
-5.2717636 0.94564728
-5.2707635 0.94584728
-5.2697635 0.94604728
-5.2687634 0.94624728
-5.2677634 0.94644736
-5.2667633 0.94664736
-5.2657633 0.94684736
-5.2647632 0.94704736
-5.2637632 0.94724736
-5.2627631 0.94744736
-5.2617631 0.94764736
-5.260763 0.94784736
-5.259763 0.94804744
-5.2587629 0.94824744
-5.2577629 0.94844744
-5.2567628 0.94864744
-5.2557628 0.94884744
-5.2547627 0.94904744
-5.2537627 0.94924744
-5.2527626 0.94944744
-5.2517626 0.94964752
-5.2507625 0.94984752
-5.2497625 0.95004752
-5.2487624 0.95024752
-5.2477624 0.95044752
-5.2467623 0.95064752
-5.2457623 0.95084752
-5.2447622 0.95104752
-5.2437622 0.9512476
-5.2427621 0.9514476
-5.2417621 0.9516476
-5.240762 0.9518476
-5.239762 0.9520476
-5.2387619 0.9522476
-5.2377619 0.9524476
-5.2367618 0.9526476
-5.2357618 0.95284768
-5.2347617 0.95304768
-5.2337617 0.95324768
-5.2327616 0.95344768
-5.2317616 0.95364768
-5.2307615 0.95384768
-5.2297615 0.95404768
-5.2287614 0.95424768
-5.2277614 0.95444776
-5.2267613 0.95464776
-5.2257613 0.95484776
-5.2247612 0.95504776
-5.2237612 0.95524776
-5.2227611 0.95544776
-5.2217611 0.95564776
-5.220761 0.95584776
-5.219761 0.95604784
-5.2187609 0.95624784
-5.2177609 0.95644784
-5.2167608 0.95664784
-5.2157608 0.95684784
-5.2147607 0.95704784
-5.2137607 0.95724784
-5.2127606 0.95744784
-5.2117606 0.95764792
-5.2107605 0.95784792
-5.2097605 0.95804792
-5.2087604 0.95824792
-5.2077604 0.95844792
-5.2067603 0.95864792
-5.2057603 0.95884792
-5.2047602 0.95904792
-5.2037602 0.959248
-5.2027601 0.959448
-5.2017601 0.959648
-5.20076 0.959848
-5.19976 0.960048
-5.1987599 0.960248
-5.1977599 0.960448
-5.1967598 0.960648
-5.1957598 0.96084808
-5.1947597 0.96104808
-5.1937597 0.96124808
-5.1927596 0.96144808
-5.1917596 0.96164808
-5.1907595 0.96184808
-5.1897595 0.96204808
-5.1887594 0.96224808
-5.1877594 0.96244816
-5.1867593 0.96264816
-5.1857593 0.96284816
-5.1847592 0.96304816
-5.1837592 0.96324816
-5.1827591 0.96344816
-5.1817591 0.96364816
-5.180759 0.96384816
-5.179759 0.96404824
-5.1787589 0.96424824
-5.1777589 0.96444824
-5.1767588 0.96464824
-5.1757588 0.96484824
-5.1747587 0.96504824
-5.1737587 0.96524824
-5.1727586 0.96544824
-5.1717586 0.96564832
-5.1707585 0.96584832
-5.1697585 0.96604832
-5.1687584 0.96624832
-5.1677584 0.96644832
-5.1667583 0.96664832
-5.1657583 0.96684832
-5.1647582 0.96704832
-5.1637582 0.9672484
-5.1627581 0.9674484
-5.1617581 0.9676484
-5.160758 0.9678484
-5.159758 0.9680484
-5.1587579 0.9682484
-5.1577579 0.9684484
-5.1567578 0.9686484
-5.1557578 0.96884848
-5.1547577 0.96904848
-5.1537577 0.96924848
-5.1527576 0.96944848
-5.1517576 0.96964848
-5.1507575 0.96984848
-5.1497575 0.97004848
-5.1487574 0.97024848
-5.1477574 0.97044856
-5.1467573 0.97064856
-5.1457573 0.97084856
-5.1447572 0.97104856
-5.1437572 0.97124856
-5.1427571 0.97144856
-5.1417571 0.97164856
-5.140757 0.97184856
-5.139757 0.97204864
-5.1387569 0.97224864
-5.1377569 0.97244864
-5.1367568 0.97264864
-5.1357568 0.97284864
-5.1347567 0.97304864
-5.1337567 0.97324864
-5.1327566 0.97344864
-5.1317566 0.97364872
-5.1307565 0.97384872
-5.1297565 0.97404872
-5.1287564 0.97424872
-5.1277564 0.97444872
-5.1267563 0.97464872
-5.1257563 0.97484872
-5.1247562 0.97504872
-5.1237562 0.9752488
-5.1227561 0.9754488
-5.1217561 0.9756488
-5.120756 0.9758488
-5.119756 0.9760488
-5.1187559 0.9762488
-5.1177559 0.9764488
-5.1167558 0.9766488
-5.1157558 0.97684888
-5.1147557 0.97704888
-5.1137557 0.97724888
-5.1127556 0.97744888
-5.1117556 0.97764888
-5.1107555 0.97784888
-5.1097555 0.97804888
-5.1087554 0.97824888
-5.1077554 0.97844896
-5.1067553 0.97864896
-5.1057553 0.97884896
-5.1047552 0.97904896
-5.1037552 0.97924896
-5.1027551 0.97944896
-5.1017551 0.97964896
-5.100755 0.97984896
-5.099755 0.98004904
-5.0987549 0.98024904
-5.0977549 0.98044904
-5.0967548 0.98064904
-5.0957548 0.98084904
-5.0947547 0.98104904
-5.0937547 0.98124904
-5.0927546 0.98144904
-5.0917546 0.98164912
-5.0907545 0.98184912
-5.0897545 0.98204912
-5.0887544 0.98224912
-5.0877544 0.98244912
-5.0867543 0.98264912
-5.0857543 0.98284912
-5.0847542 0.98304912
-5.0837542 0.9832492
-5.0827541 0.9834492
-5.0817541 0.9836492
-5.080754 0.9838492
-5.079754 0.9840492
-5.0787539 0.9842492
-5.0777539 0.9844492
-5.0767538 0.9846492
-5.0757538 0.98484928
-5.0747537 0.98504928
-5.0737537 0.98524928
-5.0727536 0.98544928
-5.0717536 0.98564928
-5.0707535 0.98584928
-5.0697535 0.98604928
-5.0687534 0.98624928
-5.0677534 0.98644936
-5.0667533 0.98664936
-5.0657533 0.98684936
-5.0647532 0.98704936
-5.0637532 0.98724936
-5.0627531 0.98744936
-5.0617531 0.98764936
-5.060753 0.98784936
-5.059753 0.98804944
-5.0587529 0.98824944
-5.0577529 0.98844944
-5.0567528 0.98864944
-5.0557528 0.98884944
-5.0547527 0.98904944
-5.0537527 0.98924944
-5.0527526 0.98944944
-5.0517526 0.98964952
-5.0507525 0.98984952
-5.0497525 0.99004952
-5.0487524 0.99024952
-5.0477524 0.99044952
-5.0467523 0.99064952
-5.0457523 0.99084952
-5.0447522 0.99104952
-5.0437522 0.9912496
-5.0427521 0.9914496
-5.0417521 0.9916496
-5.040752 0.9918496
-5.039752 0.9920496
-5.0387519 0.9922496
-5.0377519 0.9924496
-5.0367518 0.9926496
-5.0357518 0.99284968
-5.0347517 0.99304968
-5.0337517 0.99324968
-5.0327516 0.99344968
-5.0317516 0.99364968
-5.0307515 0.99384968
-5.0297515 0.99404968
-5.0287514 0.99424968
-5.0277514 0.99444976
-5.0267513 0.99464976
-5.0257513 0.99484976
-5.0247512 0.99504976
-5.0237512 0.99524976
-5.0227511 0.99544976
-5.0217511 0.99564976
-5.020751 0.99584976
-5.019751 0.99604984
-5.0187509 0.99624984
-5.0177509 0.99644984
-5.0167508 0.99664984
-5.0157508 0.99684984
-5.0147507 0.99704984
-5.0137507 0.99724984
-5.0127506 0.99744984
-5.0117506 0.99764992
-5.0107505 0.99784992
-5.0097505 0.99804992
-5.0087504 0.99824992
-5.0077504 0.99844992
-5.0067503 0.99864992
-5.0057503 0.99884992
-5.0047502 0.99904992
-5.0037502 0.99925
-5.0027501 0.99945
-5.0017501 0.99965
-5.00075 0.99985
-4.99975 1.00005
-4.9987499 1.00025
-4.9977499 1.00045
-4.9967498 1.00065
-4.9957498 1.0008501
-4.9947497 1.0010501
-4.9937497 1.0012501
-4.9927496 1.0014501
-4.9917496 1.0016501
-4.9907495 1.0018501
-4.9897495 1.0020501
-4.9887494 1.0022501
-4.9877494 1.0024502
-4.9867493 1.0026502
-4.9857493 1.0028502
-4.9847492 1.0030502
-4.9837492 1.0032502
-4.9827491 1.0034502
-4.9817491 1.0036502
-4.980749 1.0038502
-4.979749 1.0040502
-4.9787489 1.0042502
-4.9777489 1.0044502
-4.9767488 1.0046502
-4.9757488 1.0048502
-4.9747487 1.0050502
-4.9737487 1.0052502
-4.9727486 1.0054502
-4.9717486 1.0056503
-4.9707485 1.0058503
-4.9697485 1.0060503
-4.9687484 1.0062503
-4.9677484 1.0064503
-4.9667483 1.0066503
-4.9657483 1.0068503
-4.9647482 1.0070503
-4.9637482 1.0072504
-4.9627481 1.0074504
-4.9617481 1.0076504
-4.960748 1.0078504
-4.959748 1.0080504
-4.9587479 1.0082504
-4.9577479 1.0084504
-4.9567478 1.0086504
-4.9557478 1.0088505
-4.9547477 1.0090505
-4.9537477 1.0092505
-4.9527476 1.0094505
-4.9517476 1.0096505
-4.9507475 1.0098505
-4.9497475 1.0100505
-4.9487474 1.0102505
-4.9477474 1.0104506
-4.9467473 1.0106506
-4.9457473 1.0108506
-4.9447472 1.0110506
-4.9437472 1.0112506
-4.9427471 1.0114506
-4.9417471 1.0116506
-4.940747 1.0118506
-4.939747 1.0120506
-4.9387469 1.0122506
-4.9377469 1.0124506
-4.9367468 1.0126506
-4.9357468 1.0128506
-4.9347467 1.0130506
-4.9337467 1.0132506
-4.9327466 1.0134506
-4.9317466 1.0136507
-4.9307465 1.0138507
-4.9297465 1.0140507
-4.9287464 1.0142507
-4.9277464 1.0144507
-4.9267463 1.0146507
-4.9257463 1.0148507
-4.9247462 1.0150507
-4.9237462 1.0152508
-4.9227461 1.0154508
-4.9217461 1.0156508
-4.920746 1.0158508
-4.919746 1.0160508
-4.9187459 1.0162508
-4.9177459 1.0164508
-4.9167458 1.0166508
-4.9157458 1.0168509
-4.9147457 1.0170509
-4.9137457 1.0172509
-4.9127456 1.0174509
-4.9117456 1.0176509
-4.9107455 1.0178509
-4.9097455 1.0180509
-4.9087454 1.0182509
-4.9077454 1.018451
-4.9067453 1.018651
-4.9057453 1.018851
-4.9047452 1.019051
-4.9037452 1.019251
-4.9027451 1.019451
-4.9017451 1.019651
-4.900745 1.019851
-4.899745 1.020051
-4.8987449 1.020251
-4.8977449 1.020451
-4.8967448 1.020651
-4.8957448 1.020851
-4.8947447 1.021051
-4.8937447 1.021251
-4.8927446 1.021451
-4.8917446 1.0216511
-4.8907445 1.0218511
-4.8897445 1.0220511
-4.8887444 1.0222511
-4.8877444 1.0224511
-4.8867443 1.0226511
-4.8857443 1.0228511
-4.8847442 1.0230511
-4.8837442 1.0232512
-4.8827441 1.0234512
-4.8817441 1.0236512
-4.880744 1.0238512
-4.879744 1.0240512
-4.8787439 1.0242512
-4.8777439 1.0244512
-4.8767438 1.0246512
-4.8757438 1.0248513
-4.8747437 1.0250513
-4.8737437 1.0252513
-4.8727436 1.0254513
-4.8717436 1.0256513
-4.8707435 1.0258513
-4.8697435 1.0260513
-4.8687434 1.0262513
-4.8677434 1.0264514
-4.8667433 1.0266514
-4.8657433 1.0268514
-4.8647432 1.0270514
-4.8637432 1.0272514
-4.8627431 1.0274514
-4.8617431 1.0276514
-4.860743 1.0278514
-4.859743 1.0280514
-4.8587429 1.0282514
-4.8577429 1.0284514
-4.8567428 1.0286514
-4.8557428 1.0288514
-4.8547427 1.0290514
-4.8537427 1.0292514
-4.8527426 1.0294514
-4.8517426 1.0296515
-4.8507425 1.0298515
-4.8497425 1.0300515
-4.8487424 1.0302515
-4.8477424 1.0304515
-4.8467423 1.0306515
-4.8457423 1.0308515
-4.8447422 1.0310515
-4.8437422 1.0312516
-4.8427421 1.0314516
-4.8417421 1.0316516
-4.840742 1.0318516
-4.839742 1.0320516
-4.8387419 1.0322516
-4.8377419 1.0324516
-4.8367418 1.0326516
-4.8357418 1.0328517
-4.8347417 1.0330517
-4.8337417 1.0332517
-4.8327416 1.0334517
-4.8317416 1.0336517
-4.8307415 1.0338517
-4.8297415 1.0340517
-4.8287414 1.0342517
-4.8277414 1.0344518
-4.8267413 1.0346518
-4.8257413 1.0348518
-4.8247412 1.0350518
-4.8237412 1.0352518
-4.8227411 1.0354518
-4.8217411 1.0356518
-4.820741 1.0358518
-4.819741 1.0360518
-4.8187409 1.0362518
-4.8177409 1.0364518
-4.8167408 1.0366518
-4.8157408 1.0368518
-4.8147407 1.0370518
-4.8137407 1.0372518
-4.8127406 1.0374518
-4.8117406 1.0376519
-4.8107405 1.0378519
-4.8097405 1.0380519
-4.8087404 1.0382519
-4.8077404 1.0384519
-4.8067403 1.0386519
-4.8057403 1.0388519
-4.8047402 1.0390519
-4.8037402 1.039252
-4.8027401 1.039452
-4.8017401 1.039652
-4.80074 1.039852
-4.79974 1.040052
-4.7987399 1.040252
-4.7977399 1.040452
-4.7967398 1.040652
-4.7957398 1.0408521
-4.7947397 1.0410521
-4.7937397 1.0412521
-4.7927396 1.0414521
-4.7917396 1.0416521
-4.7907395 1.0418521
-4.7897395 1.0420521
-4.7887394 1.0422521
-4.7877394 1.0424522
-4.7867393 1.0426522
-4.7857393 1.0428522
-4.7847392 1.0430522
-4.7837392 1.0432522
-4.7827391 1.0434522
-4.7817391 1.0436522
-4.780739 1.0438522
-4.779739 1.0440522
-4.7787389 1.0442522
-4.7777389 1.0444522
-4.7767388 1.0446522
-4.7757388 1.0448522
-4.7747387 1.0450522
-4.7737387 1.0452522
-4.7727386 1.0454522
-4.7717386 1.0456523
-4.7707385 1.0458523
-4.7697385 1.0460523
-4.7687384 1.0462523
-4.7677384 1.0464523
-4.7667383 1.0466523
-4.7657383 1.0468523
-4.7647382 1.0470523
-4.7637382 1.0472524
-4.7627381 1.0474524
-4.7617381 1.0476524
-4.760738 1.0478524
-4.759738 1.0480524
-4.7587379 1.0482524
-4.7577379 1.0484524
-4.7567378 1.0486524
-4.7557378 1.0488525
-4.7547377 1.0490525
-4.7537377 1.0492525
-4.7527376 1.0494525
-4.7517376 1.0496525
-4.7507375 1.0498525
-4.7497375 1.0500525
-4.7487374 1.0502525
-4.7477374 1.0504526
-4.7467373 1.0506526
-4.7457373 1.0508526
-4.7447372 1.0510526
-4.7437372 1.0512526
-4.7427371 1.0514526
-4.7417371 1.0516526
-4.740737 1.0518526
-4.739737 1.0520526
-4.7387369 1.0522526
-4.7377369 1.0524526
-4.7367368 1.0526526
-4.7357368 1.0528526
-4.7347367 1.0530526
-4.7337367 1.0532526
-4.7327366 1.0534526
-4.7317366 1.0536527
-4.7307365 1.0538527
-4.7297365 1.0540527
-4.7287364 1.0542527
-4.7277364 1.0544527
-4.7267363 1.0546527
-4.7257363 1.0548527
-4.7247362 1.0550527
